Entity,Code,Year,Annual CO2 emissions growth (abs)
Canada,CAN,1978,7738209
Canada,CAN,1979,26148109
Canada,CAN,1980,1170113
Canada,CAN,1981,-13217154
Canada,CAN,1982,-15174795
Canada,CAN,1983,-6116423
Canada,CAN,1984,16894828
Canada,CAN,1985,-3514635
Canada,CAN,1986,-17010745
Canada,CAN,1987,26274109
Canada,CAN,1988,24687052
Canada,CAN,1989,7216039
Canada,CAN,1990,-4877742
Canada,CAN,1991,-8308235
Canada,CAN,1992,13821864
Canada,CAN,1993,472266
Canada,CAN,1994,14273768
Canada,CAN,1995,12684309
Canada,CAN,1996,16048240
Canada,CAN,1997,14278826
Canada,CAN,1998,7708658
Canada,CAN,1999,14742895
Canada,CAN,2000,22822295
Canada,CAN,2001,-7510129
Canada,CAN,2002,5627009
Canada,CAN,2003,17674412
Canada,CAN,2004,-1584817
Canada,CAN,2005,-4906358
Canada,CAN,2006,-4442648
Canada,CAN,2007,23255603
Canada,CAN,2008,-15298227
Canada,CAN,2009,-32756698
Canada,CAN,2010,12193566
Canada,CAN,2011,11066191
Canada,CAN,2012,-607467
Canada,CAN,2013,4436006
Canada,CAN,2014,-3135320
Canada,CAN,2015,2497959
Canada,CAN,2016,-13494414
Canada,CAN,2017,9793474
Canada,CAN,2018,10109936
Canada,CAN,2019,2919236
Canada,CAN,2020,-46566618
Cape Verde,CPV,1951,-25648
Cape Verde,CPV,1952,-40304
Cape Verde,CPV,1953,-18320
Cape Verde,CPV,1954,3664
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,7328
Cape Verde,CPV,1957,-10992
Cape Verde,CPV,1958,-3664
Cape Verde,CPV,1959,3634
Cape Verde,CPV,1960,3664
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,-3664
Cape Verde,CPV,1963,-3664
Cape Verde,CPV,1964,14627
Cape Verde,CPV,1965,-3664
Cape Verde,CPV,1966,-3605
Cape Verde,CPV,1967,-3664
Cape Verde,CPV,1968,10962
Cape Verde,CPV,1969,7299
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,29
Cape Verde,CPV,1972,14656
Cape Verde,CPV,1973,10963
Cape Verde,CPV,1974,3723
Cape Verde,CPV,1975,10992
Cape Verde,CPV,1976,-3664
Cape Verde,CPV,1977,7328
Cape Verde,CPV,1978,127934
Cape Verde,CPV,1979,40610
Cape Verde,CPV,1980,-128240
Cape Verde,CPV,1981,-87936
Cape Verde,CPV,1982,3664
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,47632
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-25648
Cape Verde,CPV,1987,21984
Cape Verde,CPV,1988,-7328
Cape Verde,CPV,1989,7328
Cape Verde,CPV,1990,14656
Cape Verde,CPV,1991,3664
Cape Verde,CPV,1992,7328
Cape Verde,CPV,1993,3664
Cape Verde,CPV,1994,3664
Cape Verde,CPV,1995,7328
Cape Verde,CPV,1996,21984
Cape Verde,CPV,1997,3664
Cape Verde,CPV,1998,10992
Cape Verde,CPV,1999,25648
Cape Verde,CPV,2000,32976
Cape Verde,CPV,2001,18320
Cape Verde,CPV,2002,40304
Cape Verde,CPV,2003,32976
Cape Verde,CPV,2004,21984
Cape Verde,CPV,2005,109920
Cape Verde,CPV,2006,32976
Cape Verde,CPV,2007,32976
Cape Verde,CPV,2008,-36640
Cape Verde,CPV,2009,51296
Cape Verde,CPV,2010,36640
Cape Verde,CPV,2011,58624
Cape Verde,CPV,2012,-113584
Cape Verde,CPV,2013,-7328
Cape Verde,CPV,2014,-7328
Cape Verde,CPV,2015,3664
Cape Verde,CPV,2016,47632
Cape Verde,CPV,2017,40304
Cape Verde,CPV,2018,18320
Cape Verde,CPV,2019,5017
Cape Verde,CPV,2020,-52319
Central African Republic,CAF,1960,-10992
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,-14656
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,14656
Central African Republic,CAF,1966,-3664
Central African Republic,CAF,1967,7328
Central African Republic,CAF,1968,91600
Central African Republic,CAF,1969,3664
Central African Republic,CAF,1970,21984
Central African Republic,CAF,1971,-25648
Central African Republic,CAF,1972,-14656
Central African Republic,CAF,1973,-7328
Central African Republic,CAF,1974,-47632
Central African Republic,CAF,1975,-10992
Central African Republic,CAF,1976,25648
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,18320
Central African Republic,CAF,1979,-43968
Central African Republic,CAF,1980,3664
Central African Republic,CAF,1981,29312
Central African Republic,CAF,1982,7328
Central African Republic,CAF,1983,3664
Central African Republic,CAF,1984,3664
Central African Republic,CAF,1985,10992
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,98928
Central African Republic,CAF,1988,-29312
Central African Republic,CAF,1989,18320
Central African Republic,CAF,1990,-65952
Central African Republic,CAF,1991,7328
Central African Republic,CAF,1992,3664
Central African Republic,CAF,1993,3664
Central African Republic,CAF,1994,10992
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,3664
Central African Republic,CAF,1997,3664
Central African Republic,CAF,1998,3664
Central African Republic,CAF,1999,10992
Central African Republic,CAF,2000,3664
Central African Republic,CAF,2001,10992
Central African Republic,CAF,2002,-3664
Central African Republic,CAF,2003,-18320
Central African Republic,CAF,2004,-3664
Central African Republic,CAF,2005,-3664
Central African Republic,CAF,2006,10992
Central African Republic,CAF,2007,3664
Central African Republic,CAF,2008,-65952
Central African Republic,CAF,2009,-3664
Central African Republic,CAF,2010,7328
Central African Republic,CAF,2011,18320
Central African Republic,CAF,2012,3664
Central African Republic,CAF,2013,-73280
Central African Republic,CAF,2014,7328
Central African Republic,CAF,2015,54960
Central African Republic,CAF,2016,18320
Central African Republic,CAF,2017,18320
Central African Republic,CAF,2018,3664
Central African Republic,CAF,2019,-9402
Central African Republic,CAF,2020,-22532
Chad,TCD,1960,-7328
Chad,TCD,1961,-3664
Chad,TCD,1962,32976
Chad,TCD,1963,7328
Chad,TCD,1964,7328
Chad,TCD,1965,7328
Chad,TCD,1966,-21984
Chad,TCD,1967,32976
Chad,TCD,1968,7328
Chad,TCD,1969,36640
Chad,TCD,1970,-36640
Chad,TCD,1971,25648
Chad,TCD,1972,-29312
Chad,TCD,1973,40304
Chad,TCD,1974,-10992
Chad,TCD,1975,32976
Chad,TCD,1976,0
Chad,TCD,1977,14656
Chad,TCD,1978,-3664
Chad,TCD,1979,7328
Chad,TCD,1980,7328
Chad,TCD,1981,0
Chad,TCD,1982,-3664
Chad,TCD,1983,0
Chad,TCD,1984,10992
Chad,TCD,1985,-36640
Chad,TCD,1986,7328
Chad,TCD,1987,10992
Chad,TCD,1988,-131904
Chad,TCD,1989,36640
Chad,TCD,1990,274800
Chad,TCD,1991,7328
Chad,TCD,1992,21984
Chad,TCD,1993,-3664
Chad,TCD,1994,3664
Chad,TCD,1995,14656
Chad,TCD,1996,14656
Chad,TCD,1997,14656
Chad,TCD,1998,10992
Chad,TCD,1999,14656
Chad,TCD,2000,10992
Chad,TCD,2001,14656
Chad,TCD,2002,7328
Chad,TCD,2003,234496
Chad,TCD,2004,3664
Chad,TCD,2005,18320
Chad,TCD,2006,25648
Chad,TCD,2007,62288
Chad,TCD,2008,73280
Chad,TCD,2009,14656
Chad,TCD,2010,54960
Chad,TCD,2011,121677
Chad,TCD,2012,-504164
Chad,TCD,2013,42183
Chad,TCD,2014,333531
Chad,TCD,2015,-293120
Chad,TCD,2016,316158
Chad,TCD,2017,23039
Chad,TCD,2018,8383
Chad,TCD,2019,-38862
Chad,TCD,2020,-93132
Chile,CHL,1896,10992
Chile,CHL,1897,102592
Chile,CHL,1898,102592
Chile,CHL,1899,-106256
Chile,CHL,1900,216176
Chile,CHL,1901,718144
Chile,CHL,1902,392048
Chile,CHL,1903,201520
Chile,CHL,1904,-194192
Chile,CHL,1905,109920
Chile,CHL,1906,362736
Chile,CHL,1907,-260144
Chile,CHL,1908,278464
Chile,CHL,1909,-106256
Chile,CHL,1910,458000
Chile,CHL,1911,296784
Chile,CHL,1912,355408
Chile,CHL,1913,-106256
Chile,CHL,1914,-512960
Chile,CHL,1915,223504
Chile,CHL,1916,641200
Chile,CHL,1917,318768
Chile,CHL,1918,-58624
Chile,CHL,1919,-84272
Chile,CHL,1920,-1102864
Chile,CHL,1921,553264
Chile,CHL,1922,-578912
Chile,CHL,1923,289456
Chile,CHL,1924,981952
Chile,CHL,1925,-227168
Chile,CHL,1926,102592
Chile,CHL,1927,-25648
Chile,CHL,1928,-220286
Chile,CHL,1929,358924
Chile,CHL,1930,-164939
Chile,CHL,1931,-923091
Chile,CHL,1932,-33006
Chile,CHL,1933,1198009
Chile,CHL,1934,736198
Chile,CHL,1935,281801
Chile,CHL,1936,-84124
Chile,CHL,1937,252548
Chile,CHL,1938,248944
Chile,CHL,1939,-520169
Chile,CHL,1940,252638
Chile,CHL,1941,307865
Chile,CHL,1942,238131
Chile,CHL,1943,304081
Chile,CHL,1944,29372
Chile,CHL,1945,-498512
Chile,CHL,1946,-209532
Chile,CHL,1947,274711
Chile,CHL,1948,502234
Chile,CHL,1949,-333244
Chile,CHL,1950,2575703
Chile,CHL,1951,1530809
Chile,CHL,1952,622405
Chile,CHL,1953,-201312
Chile,CHL,1954,677810
Chile,CHL,1955,516505
Chile,CHL,1956,234614
Chile,CHL,1957,-106077
Chile,CHL,1958,725472
Chile,CHL,1959,252370
Chile,CHL,1960,773104
Chile,CHL,1961,981774
Chile,CHL,1962,2249131
Chile,CHL,1963,629614
Chile,CHL,1964,168158
Chile,CHL,1965,242151
Chile,CHL,1966,1025178
Chile,CHL,1967,465863
Chile,CHL,1968,1963902
Chile,CHL,1969,1329230
Chile,CHL,1970,2104333
Chile,CHL,1971,2419427
Chile,CHL,1972,1082669
Chile,CHL,1973,-551044
Chile,CHL,1974,-1711123
Chile,CHL,1975,-2931068
Chile,CHL,1976,1081929
Chile,CHL,1977,-1012799
Chile,CHL,1978,-175511
Chile,CHL,1979,1886551
Chile,CHL,1980,368844
Chile,CHL,1981,-754662
Chile,CHL,1982,-3869144
Chile,CHL,1983,197723
Chile,CHL,1984,1329325
Chile,CHL,1985,-713164
Chile,CHL,1986,729606
Chile,CHL,1987,386054
Chile,CHL,1988,4187138
Chile,CHL,1989,5416164
Chile,CHL,1990,888598
Chile,CHL,1991,-1941406
Chile,CHL,1992,1028435
Chile,CHL,1993,1975004
Chile,CHL,1994,3563328
Chile,CHL,1995,3555506
Chile,CHL,1996,6538958
Chile,CHL,1997,7822104
Chile,CHL,1998,1353716
Chile,CHL,1999,4103216
Chile,CHL,2000,-2794656
Chile,CHL,2001,-5537261
Chile,CHL,2002,1912649
Chile,CHL,2003,393272
Chile,CHL,2004,4161896
Chile,CHL,2005,1900420
Chile,CHL,2006,3022828
Chile,CHL,2007,6733924
Chile,CHL,2008,111912
Chile,CHL,2009,-4894657
Chile,CHL,2010,5410452
Chile,CHL,2011,6753449
Chile,CHL,2012,1619177
Chile,CHL,2013,2127287
Chile,CHL,2014,-4237089
Chile,CHL,2015,4250692
Chile,CHL,2016,2567557
Chile,CHL,2017,-346000
Chile,CHL,2018,363239
Chile,CHL,2019,1719996
Chile,CHL,2020,-4957773
China,CHN,1903,1868640
China,CHN,1904,124576
China,CHN,1905,208848
China,CHN,1906,14813552
China,CHN,1907,-271136
China,CHN,1908,5891712
China,CHN,1909,-1894288
China,CHN,1910,-2088480
China,CHN,1911,9097712
China,CHN,1912,-18059856
China,CHN,1913,970960
China,CHN,1914,4349168
China,CHN,1915,981952
China,CHN,1916,1875968
China,CHN,1917,1886960
China,CHN,1918,1190800
China,CHN,1919,3213328
China,CHN,1920,2513504
China,CHN,1921,-1480256
China,CHN,1922,1344688
China,CHN,1923,5517984
China,CHN,1924,2942192
China,CHN,1925,-1872304
China,CHN,1926,-3631024
China,CHN,1927,3935136
China,CHN,1928,582059
China,CHN,1929,1696516
China,CHN,1930,2103740
China,CHN,1931,2332803
China,CHN,1932,-1656170
China,CHN,1933,3609731
China,CHN,1934,7059879
China,CHN,1935,8342451
China,CHN,1936,7358558
China,CHN,1937,-4464568
China,CHN,1938,-5187994
China,CHN,1939,11810792
China,CHN,1940,18933225
China,CHN,1941,21470947
China,CHN,1942,6223063
China,CHN,1943,-16561926
China,CHN,1944,590162
China,CHN,1945,-47421801
China,CHN,1946,-19088062
China,CHN,1947,2294484
China,CHN,1948,-9717147
China,CHN,1949,35524042
China,CHN,1950,19474903
China,CHN,1951,23279926
China,CHN,1952,25884113
China,CHN,1953,5783557
China,CHN,1954,27094527
China,CHN,1955,29644051
China,CHN,1956,25302523
China,CHN,1957,39960978
China,CHN,1958,268832097
China,CHN,1959,195534498
China,CHN,1960,78648364
China,CHN,1961,-228169734
China,CHN,1962,-111012113
China,CHN,1963,-2838625
China,CHN,1964,3857645
China,CHN,1965,39649270
China,CHN,1966,49172954
China,CHN,1967,-89233423
China,CHN,1968,35280671
China,CHN,1969,112176800
China,CHN,1970,200269261
China,CHN,1971,101257073
China,CHN,1972,59435896
China,CHN,1973,39646980
China,CHN,1974,19807291
China,CHN,1975,155115089
China,CHN,1976,43206321
China,CHN,1977,114409838
China,CHN,1978,151946730
China,CHN,1979,32883303
China,CHN,1980,-31165264
China,CHN,1981,-18008030
China,CHN,1982,130097159
China,CHN,1983,87631798
China,CHN,1984,150611201
China,CHN,1985,153254892
China,CHN,1986,106130450
China,CHN,1987,153525185
China,CHN,1988,168155014
China,CHN,1989,37760814
China,CHN,1990,21200453
China,CHN,1991,121241362
China,CHN,1992,124691405
China,CHN,1993,190863369
China,CHN,1994,178351089
China,CHN,1995,257906843
China,CHN,1996,145324815
China,CHN,1997,6935583
China,CHN,1998,-149713853
China,CHN,1999,-10115304
China,CHN,2000,88812081
China,CHN,2001,75781585
China,CHN,2002,357661502
China,CHN,2003,672418589
China,CHN,2004,678740770
China,CHN,2005,652800684
China,CHN,2006,612248476
China,CHN,2007,489808136
China,CHN,2008,518220255
China,CHN,2009,389700561
China,CHN,2010,730119927
China,CHN,2011,911903039
China,CHN,2012,247066069
China,CHN,2013,177121952
China,CHN,2014,32839627
China,CHN,2015,-137163642
China,CHN,2016,-127975654
China,CHN,2017,200015103
China,CHN,2018,369530336
China,CHN,2019,199999030
China,CHN,2020,177898898
Christmas Island,CXR,1971,14656
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,-14656
Christmas Island,CXR,1974,54960
Christmas Island,CXR,1975,10992
Christmas Island,CXR,1976,-10992
Christmas Island,CXR,1977,-32976
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,7328
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,3664
Christmas Island,CXR,1982,-29312
Christmas Island,CXR,1983,7328
Colombia,COL,1922,113584
Colombia,COL,1923,43968
Colombia,COL,1924,10992
Colombia,COL,1925,245488
Colombia,COL,1926,403040
Colombia,COL,1927,-21984
Colombia,COL,1928,523952
Colombia,COL,1929,-58624
Colombia,COL,1930,-637536
Colombia,COL,1931,-322432
Colombia,COL,1932,-249152
Colombia,COL,1933,454336
Colombia,COL,1934,201223
Colombia,COL,1935,1667120
Colombia,COL,1936,380938
Colombia,COL,1937,-90
Colombia,COL,1938,219780
Colombia,COL,1939,1634026
Colombia,COL,1940,-472746
Colombia,COL,1941,-432441
Colombia,COL,1942,432382
Colombia,COL,1943,-432561
Colombia,COL,1944,1007513
Colombia,COL,1945,-260235
Colombia,COL,1946,479866
Colombia,COL,1947,102532
Colombia,COL,1948,-579001
Colombia,COL,1949,651746
Colombia,COL,1950,2362924
Colombia,COL,1951,666522
Colombia,COL,1952,468783
Colombia,COL,1953,2128071
Colombia,COL,1954,-1139861
Colombia,COL,1955,2322649
Colombia,COL,1956,655142
Colombia,COL,1957,1051539
Colombia,COL,1958,326096
Colombia,COL,1959,2109931
Colombia,COL,1960,303695
Colombia,COL,1961,1805817
Colombia,COL,1962,1223181
Colombia,COL,1963,1813295
Colombia,COL,1964,450167
Colombia,COL,1965,1175788
Colombia,COL,1966,615461
Colombia,COL,1967,1212636
Colombia,COL,1968,1885921
Colombia,COL,1969,1443525
Colombia,COL,1970,353774
Colombia,COL,1971,1911364
Colombia,COL,1972,1143763
Colombia,COL,1973,2205577
Colombia,COL,1974,2763673
Colombia,COL,1975,-585384
Colombia,COL,1976,2170692
Colombia,COL,1977,1261238
Colombia,COL,1978,2293269
Colombia,COL,1979,2732644
Colombia,COL,1980,-92649
Colombia,COL,1981,86084
Colombia,COL,1982,1418978
Colombia,COL,1983,3530347
Colombia,COL,1984,-508109
Colombia,COL,1985,-622049
Colombia,COL,1986,674795
Colombia,COL,1987,1369700
Colombia,COL,1988,1893427
Colombia,COL,1989,775394
Colombia,COL,1990,4104937
Colombia,COL,1991,-243663
Colombia,COL,1992,4840600
Colombia,COL,1993,1843123
Colombia,COL,1994,3452773
Colombia,COL,1995,-8015184
Colombia,COL,1996,995488
Colombia,COL,1997,4725648
Colombia,COL,1998,661160
Colombia,COL,1999,-10396448
Colombia,COL,2000,1497598
Colombia,COL,2001,-319950
Colombia,COL,2002,-508472
Colombia,COL,2003,1663488
Colombia,COL,2004,-2524648
Colombia,COL,2005,5490368
Colombia,COL,2006,1944912
Colombia,COL,2007,-1825696
Colombia,COL,2008,6471216
Colombia,COL,2009,5906664
Colombia,COL,2010,3721704
Colombia,COL,2011,-198649
Colombia,COL,2012,3647397
Colombia,COL,2013,7700684
Colombia,COL,2014,1271287
Colombia,COL,2015,3266215
Colombia,COL,2016,1276621
Colombia,COL,2017,-6946191
Colombia,COL,2018,-1415263
Colombia,COL,2019,5538781
Colombia,COL,2020,-1314365
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,3664
Comoros,COM,1966,3664
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,10992
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,3664
Comoros,COM,1976,7328
Comoros,COM,1977,0
Comoros,COM,1978,-10992
Comoros,COM,1979,-7328
Comoros,COM,1980,25648
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,-3664
Comoros,COM,1987,3664
Comoros,COM,1988,3664
Comoros,COM,1989,0
Comoros,COM,1990,14656
Comoros,COM,1991,0
Comoros,COM,1992,3664
Comoros,COM,1993,3664
Comoros,COM,1994,0
Comoros,COM,1995,3664
Comoros,COM,1996,3664
Comoros,COM,1997,3664
Comoros,COM,1998,7328
Comoros,COM,1999,3664
Comoros,COM,2000,7328
Comoros,COM,2001,3664
Comoros,COM,2002,0
Comoros,COM,2003,29312
Comoros,COM,2004,10992
Comoros,COM,2005,-3664
Comoros,COM,2006,21984
Comoros,COM,2007,-58624
Comoros,COM,2008,3664
Comoros,COM,2009,25648
Comoros,COM,2010,25648
Comoros,COM,2011,-18320
Comoros,COM,2012,10992
Comoros,COM,2013,29312
Comoros,COM,2014,-21984
Comoros,COM,2015,18320
Comoros,COM,2016,36640
Comoros,COM,2017,51296
Comoros,COM,2018,25648
Comoros,COM,2019,12718
Comoros,COM,2020,-47382
Congo,COG,1960,36640
Congo,COG,1961,43968
Congo,COG,1962,-29312
Congo,COG,1963,-3664
Congo,COG,1964,32976
Congo,COG,1965,-21984
Congo,COG,1966,62288
Congo,COG,1967,14656
Congo,COG,1968,128240
Congo,COG,1969,51296
Congo,COG,1970,69616
Congo,COG,1971,113584
Congo,COG,1972,-21984
Congo,COG,1973,556928
Congo,COG,1974,403040
Congo,COG,1975,-523952
Congo,COG,1976,135568
Congo,COG,1977,-754784
Congo,COG,1978,-157552
Congo,COG,1979,25648
Congo,COG,1980,57449
Congo,COG,1981,65195
Congo,COG,1982,872378
Congo,COG,1983,-200650
Congo,COG,1984,-2948
Congo,COG,1985,135720
Congo,COG,1986,-212851
Congo,COG,1987,257719
Congo,COG,1988,172849
Congo,COG,1989,2686
Congo,COG,1990,-487720
Congo,COG,1991,74889
Congo,COG,1992,206367
Congo,COG,1993,-128720
Congo,COG,1994,608128
Congo,COG,1995,-582627
Congo,COG,1996,153436
Congo,COG,1997,581351
Congo,COG,1998,-1565323
Congo,COG,1999,7328
Congo,COG,2000,202278
Congo,COG,2001,200762
Congo,COG,2002,-190528
Congo,COG,2003,340752
Congo,COG,2004,32976
Congo,COG,2005,47117
Congo,COG,2006,131373
Congo,COG,2007,83732
Congo,COG,2008,118796
Congo,COG,2009,394144
Congo,COG,2010,237639
Congo,COG,2011,278051
Congo,COG,2012,704679
Congo,COG,2013,263539
Congo,COG,2014,-105711
Congo,COG,2015,349262
Congo,COG,2016,250761
Congo,COG,2017,-137122
Congo,COG,2018,57280
Congo,COG,2019,-331260
Congo,COG,2020,-174496
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,3664
Cook Islands,COK,1976,0
Cook Islands,COK,1977,14656
Cook Islands,COK,1978,0
Cook Islands,COK,1979,-3664
Cook Islands,COK,1980,3664
Cook Islands,COK,1981,36640
Cook Islands,COK,1982,-14656
Cook Islands,COK,1983,0
Cook Islands,COK,1984,-29312
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,18320
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,3664
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,3664
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,-10992
Cook Islands,COK,2002,-10992
Cook Islands,COK,2003,3664
Cook Islands,COK,2004,21984
Cook Islands,COK,2005,10992
Cook Islands,COK,2006,-7328
Cook Islands,COK,2007,-3664
Cook Islands,COK,2008,0
Cook Islands,COK,2009,-3664
Cook Islands,COK,2010,10992
Cook Islands,COK,2011,7328
Cook Islands,COK,2012,3664
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,7328
Cook Islands,COK,2018,0
Cook Islands,COK,2019,2368
Cook Islands,COK,2020,111
Costa Rica,CRI,1951,25648
Costa Rica,CRI,1952,76944
Costa Rica,CRI,1953,43968
Costa Rica,CRI,1954,-25648
Costa Rica,CRI,1955,-58624
Costa Rica,CRI,1956,135568
Costa Rica,CRI,1957,-21984
Costa Rica,CRI,1958,-14656
Costa Rica,CRI,1959,-62288
Costa Rica,CRI,1960,106256
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,58624
Costa Rica,CRI,1963,51296
Costa Rica,CRI,1964,73161
Costa Rica,CRI,1965,171852
Costa Rica,CRI,1966,146560
Costa Rica,CRI,1967,-117219
Costa Rica,CRI,1968,161127
Costa Rica,CRI,1969,109801
Costa Rica,CRI,1970,102503
Costa Rica,CRI,1971,278345
Costa Rica,CRI,1972,234288
Costa Rica,CRI,1973,282099
Costa Rica,CRI,1974,-139322
Costa Rica,CRI,1975,131756
Costa Rica,CRI,1976,46008
Costa Rica,CRI,1977,525564
Costa Rica,CRI,1978,304624
Costa Rica,CRI,1979,-131061
Costa Rica,CRI,1980,-332521
Costa Rica,CRI,1981,-212248
Costa Rica,CRI,1982,-165591
Costa Rica,CRI,1983,18191
Costa Rica,CRI,1984,-107864
Costa Rica,CRI,1985,261506
Costa Rica,CRI,1986,335079
Costa Rica,CRI,1987,146327
Costa Rica,CRI,1988,182061
Costa Rica,CRI,1989,27423
Costa Rica,CRI,1990,-20330
Costa Rica,CRI,1991,374899
Costa Rica,CRI,1992,453954
Costa Rica,CRI,1993,149024
Costa Rica,CRI,1994,1308958
Costa Rica,CRI,1995,-399080
Costa Rica,CRI,1996,-114393
Costa Rica,CRI,1997,229805
Costa Rica,CRI,1998,317919
Costa Rica,CRI,1999,203665
Costa Rica,CRI,2000,-43893
Costa Rica,CRI,2001,272694
Costa Rica,CRI,2002,578833
Costa Rica,CRI,2003,337145
Costa Rica,CRI,2004,259133
Costa Rica,CRI,2005,-118275
Costa Rica,CRI,2006,283321
Costa Rica,CRI,2007,954016
Costa Rica,CRI,2008,29204
Costa Rica,CRI,2009,-242192
Costa Rica,CRI,2010,-255105
Costa Rica,CRI,2011,-181832
Costa Rica,CRI,2012,-50730
Costa Rica,CRI,2013,371432
Costa Rica,CRI,2014,116792
Costa Rica,CRI,2015,-342288
Costa Rica,CRI,2016,516904
Costa Rica,CRI,2017,388697
Costa Rica,CRI,2018,-89472
Costa Rica,CRI,2019,595761
Costa Rica,CRI,2020,-910522
Cote d'Ivoire,CIV,1959,47632
Cote d'Ivoire,CIV,1960,-84272
Cote d'Ivoire,CIV,1961,91600
Cote d'Ivoire,CIV,1962,32976
Cote d'Ivoire,CIV,1963,36640
Cote d'Ivoire,CIV,1964,139232
Cote d'Ivoire,CIV,1965,410368
Cote d'Ivoire,CIV,1966,65952
Cote d'Ivoire,CIV,1967,120912
Cote d'Ivoire,CIV,1968,238160
Cote d'Ivoire,CIV,1969,293120
Cote d'Ivoire,CIV,1970,351744
Cote d'Ivoire,CIV,1971,212512
Cote d'Ivoire,CIV,1972,256480
Cote d'Ivoire,CIV,1973,164880
Cote d'Ivoire,CIV,1974,366400
Cote d'Ivoire,CIV,1975,743792
Cote d'Ivoire,CIV,1976,-25648
Cote d'Ivoire,CIV,1977,91600
Cote d'Ivoire,CIV,1978,762112
Cote d'Ivoire,CIV,1979,604560
Cote d'Ivoire,CIV,1980,150224
Cote d'Ivoire,CIV,1981,-1703760
Cote d'Ivoire,CIV,1982,1689104
Cote d'Ivoire,CIV,1983,-1036912
Cote d'Ivoire,CIV,1984,615552
Cote d'Ivoire,CIV,1985,1850320
Cote d'Ivoire,CIV,1986,-1406976
Cote d'Ivoire,CIV,1987,1773376
Cote d'Ivoire,CIV,1988,1454608
Cote d'Ivoire,CIV,1989,-538608
Cote d'Ivoire,CIV,1990,-3484464
Cote d'Ivoire,CIV,1991,-472656
Cote d'Ivoire,CIV,1992,-465328
Cote d'Ivoire,CIV,1993,1249424
Cote d'Ivoire,CIV,1994,-959968
Cote d'Ivoire,CIV,1995,1982477
Cote d'Ivoire,CIV,1996,1219859
Cote d'Ivoire,CIV,1997,-322672
Cote d'Ivoire,CIV,1998,-428448
Cote d'Ivoire,CIV,1999,-644696
Cote d'Ivoire,CIV,2000,523784
Cote d'Ivoire,CIV,2001,934320
Cote d'Ivoire,CIV,2002,-439680
Cote d'Ivoire,CIV,2003,-1824863
Cote d'Ivoire,CIV,2004,2202255
Cote d'Ivoire,CIV,2005,161216
Cote d'Ivoire,CIV,2006,-685168
Cote d'Ivoire,CIV,2007,-274800
Cote d'Ivoire,CIV,2008,54960
Cote d'Ivoire,CIV,2009,-1077216
Cote d'Ivoire,CIV,2010,549600
Cote d'Ivoire,CIV,2011,278464
Cote d'Ivoire,CIV,2012,1996880
Cote d'Ivoire,CIV,2013,1187136
Cote d'Ivoire,CIV,2014,212512
Cote d'Ivoire,CIV,2015,-333424
Cote d'Ivoire,CIV,2016,2392592
Cote d'Ivoire,CIV,2017,62288
Cote d'Ivoire,CIV,2018,-1608496
Cote d'Ivoire,CIV,2019,227840
Cote d'Ivoire,CIV,2020,-408979
Croatia,HRV,1891,2396
Croatia,HRV,1892,1797
Croatia,HRV,1893,14376
Croatia,HRV,1894,29950
Croatia,HRV,1895,0
Croatia,HRV,1896,7188
Croatia,HRV,1897,-15574
